customer_id,first_name,last_name,email,phone,gender,date_of_birth,signup_date,customer_segment,loyalty_tier,location_id,marketing_opt_in
C000815,Isha,Hegde,isha.hegde815@yahoo.com,+91-7349030172,Prefer not to say,1976-07-07,2026-01-01,Retail,Silver,L00180,Y
C000816,Isha,Davis,isha.davis816@company.com,+91-9541240589,Prefer not to say,,2025-08-08,Corporate,Platinum,L00326,Y
C000817,Nandini,Ghosh,nandini.ghosh817@yahoo.com,+91-7695277199,Male,1972-10-11,2021-05-05,Online,Silver,L00422,Y
C000818,Emma,Das,emma.das818@gmail.com,+91-9188885810,Prefer not to say,1999-07-20,2024-04-10,Online,Platinum,L00013,Y
C000819,Ramesh,Singh,ramesh.singh819@example.org,+91-7687257523,Male,1977-02-15,2024-06-02,SMB,Platinum,L00399,N
C000820,Priya,Sharma,priya.sharma820@example.org,+91-9097893775,Male,1976-04-08,2024-03-19,Enterprise,Bronze,L00229,Y
C000821,Rohan,Das,rohan.das821@outlook.com,+91-9650015805,Female,1980-11-14,2021-07-04,SMB,,L00239,Y
C000822,Vikram,Singh,vikram.singh822@gmail.com,+91-8846567674,Other,1977-10-25,2023-08-23,Retail,Gold,L00471,Y
C000823,Kavya,Das,kavya.das823@example.org,+91-7660110484,Other,1998-11-07,2023-12-06,Online,Platinum,L00513,N
C000824,Isha,Yadav,isha.yadav824@outlook.com,+91-7720132061,Prefer not to say,1998-01-20,2021-03-05,SMB,Silver,L00440,N
C000825,Saanvi,Roy,saanvi.roy825@example.org,+91-9783068124,Female,1965-02-10,2024-12-04,Retail,Gold,L00198,Y
C000826,Neha,Iyer,neha.iyer826@company.com,+91-7490148653,Other,1982-02-11,2025-12-21,Online,,L00151,Y
C000827,Ishaan,Chopra,ishaan.chopra827@outlook.com,+91-7473238844,Male,1985-03-14,2021-09-01,Corporate,Silver,L00486,N
C000828,Ritika,Patel,ritika.patel828@gmail.com,+91-9610266152,Prefer not to say,1977-03-27,2025-08-15,Online,Gold,L00324,N
C000829,Anjali,Banerjee,anjali.banerjee829@yahoo.com,+91-9592168349,Male,1979-01-31,2023-10-14,Online,,L00431,Y
C000830,Robert,Joshi,robert.joshi830@company.com,+91-8155886439,Other,1987-03-02,2022-10-19,Online,Platinum,L00067,Y
C000831,Sneha,Joshi,,+91-8676868103,Male,1988-07-22,2022-02-25,Enterprise,Bronze,L00421,Y
C000832,Diya,Nair,diya.nair832@outlook.com,+91-9069697543,Male,2003-02-12,2024-07-18,Online,,L00029,N
C000833,Olivia,Nair,olivia.nair833@example.org,+91-9672113480,Male,2006-01-24,2021-01-15,Retail,Platinum,L00501,Y
C000834,Emma,Singh,emma.singh834@example.org,+91-8270182519,Prefer not to say,1977-05-01,2022-04-04,Online,Platinum,L00237,Y
C000835,Suresh,Gupta,suresh.gupta835@company.com,+91-8508176982,Female,1988-04-06,2025-11-01,Enterprise,Bronze,L00424,N
C000836,Robert,Nair,robert.nair836@outlook.com,+1-873-423-2640,Other,1980-04-06,2022-11-06,Retail,Gold,L00331,Y
C000837,Neha,Johnson,neha.johnson837@example.org,+91-9874339182,Other,2001-11-18,2024-12-26,Online,Silver,L00281,Y
C000838,Vikram,Reddy,vikram.reddy838@yahoo.com,+1-252-867-2677,Female,1994-01-28,2022-04-10,Enterprise,Bronze,L00157,N
C000839,Diya,Davis,diya.davis839@example.org,+91-7122786386,Male,2004-02-24,2025-12-04,Corporate,Silver,L00449,N
C000840,Lakshmi,Das,lakshmi.das840@yahoo.com,+91-7956544524,Female,1990-10-09,2023-08-27,Enterprise,Platinum,L00422,N
C000841,Arjun,D Souza,arjun.dsouza841@outlook.com,+1-827-526-8860,Male,1987-05-15,2025-04-03,Enterprise,Gold,L00224,N
C000842,Shaurya,Singh,shaurya.singh842@company.com,+91-8668061577,Other,1966-09-11,2024-12-26,SMB,Silver,L00214,Y
C000843,Vikram,Iyer,vikram.iyer843@company.com,+1-954-581-2130,Prefer not to say,1998-02-22,2024-07-07,Retail,Platinum,L00356,Y
C000844,Olivia,Hegde,olivia.hegde844@company.com,+91-8273933158,Other,1998-05-01,2022-12-09,Enterprise,Gold,L00126,Y
C000845,Meera,Sharma,meera.sharma845@yahoo.com,+91-7529431703,Male,1994-10-21,2023-11-18,SMB,Bronze,L00079,Y
C000846,Vikram,Das,vikram.das846@company.com,+91-9914217677,Prefer not to say,1990-03-26,2025-08-01,Corporate,,L00262,Y
C000847,Amit,Chopra,amit.chopra847@outlook.com,+91-7093929865,Male,1993-06-17,2025-10-13,Online,Platinum,L00435,Y
C000848,Advait,Fernandes,advait.fernandes848@company.com,+91-7403488614,Female,1983-07-26,2023-05-01,Enterprise,Silver,L00387,N
C000849,Aditya,Ahmed,aditya.ahmed849@outlook.com,+91-9290338859,Female,1991-05-25,2024-06-10,Enterprise,,L00276,Y
C000850,Anika,Naidu,anika.naidu850@example.org,+91-7307372174,Other,1968-03-28,2024-06-12,Retail,Gold,L00464,N
C000851,Shaurya,Joshi,shaurya.joshi851@outlook.com,+91-8148318213,Other,2003-03-13,2022-09-15,Enterprise,Bronze,L00469,Y
C000852,Kabir,Williams,kabir.williams852@outlook.com,+91-7217884397,Other,2005-07-30,2025-02-14,Corporate,Silver,L00366,N
C000853,Ananya,Kapoor,ananya.kapoor853@gmail.com,+91-7147313450,Other,,2026-03-15,Corporate,Gold,L00222,N
C000854,David,Joshi,david.joshi854@yahoo.com,+91-9239143530,Female,1971-04-24,2023-09-13,SMB,Platinum,L00409,Y
C000855,Arjun,Kapoor,arjun.kapoor855@yahoo.com,+91-9396020969,Female,1986-08-19,2024-11-07,Retail,Gold,L00383,N
C000856,Aadhya,Anderson,aadhya.anderson856@yahoo.com,+91-7439111058,Prefer not to say,1991-02-28,2021-01-29,Enterprise,Bronze,L00297,Y
C000857,Neha,Shetty,neha.shetty857@example.org,+91-7327380243,Other,1968-11-06,2022-05-14,Retail,Gold,L00492,Y
C000858,Pooja,Fernandes,pooja.fernandes858@outlook.com,+91-9622011937,Male,1989-08-09,2025-06-24,Enterprise,,L00498,N
C000859,Krishna,Rao,krishna.rao859@company.com,+1-616-857-9977,Female,2003-09-30,2021-10-20,Retail,Gold,L00003,N
C000860,Robert,Mishra,robert.mishra860@gmail.com,+91-7172934207,Other,1973-04-20,2021-04-22,SMB,Bronze,L00200,N
C000861,Krishna,Yadav,krishna.yadav861@yahoo.com,+91-7314047915,Other,1983-02-10,2021-02-25,SMB,,L00158,Y
C000862,Diya,D Souza,diya.dsouza862@outlook.com,+91-9425478066,Male,1971-02-02,2021-09-21,Corporate,,L00145,Y
C000863,Atharv,Patel,atharv.patel863@yahoo.com,+91-9146313608,Male,1998-02-27,2024-09-20,Corporate,Gold,L00098,N
C000864,Ritika,Nair,ritika.nair864@outlook.com,+91-7571157660,Female,1981-12-29,2023-11-25,Online,Gold,L00186,N
C000865,Isha,Roy,isha.roy865@yahoo.com,+91-7997034336,Prefer not to say,1978-05-22,2023-03-30,Retail,Silver,L00513,N
C000866,Kavya,D Souza,kavya.dsouza866@outlook.com,+91-9442617144,Prefer not to say,1984-08-13,2022-05-22,Corporate,Gold,L00366,N
C000867,Saanvi,Mehta,saanvi.mehta867@yahoo.com,+91-9537522073,Prefer not to say,1972-12-19,2024-11-10,SMB,,L00343,Y
C000868,James,Hegde,james.hegde868@outlook.com,+91-7807093831,Other,2006-02-04,2024-06-22,SMB,Silver,L00063,Y
C000869,Anjali,Shetty,anjali.shetty869@outlook.com,+91-8446845493,Female,1997-04-14,2023-06-09,Enterprise,Silver,L00404,N
C000870,Ishaan,Roy,ishaan.roy870@outlook.com,+1-924-973-7361,Prefer not to say,1991-07-29,2026-03-07,Enterprise,Platinum,L00506,Y
C000871,Sneha,Mehta,sneha.mehta871@yahoo.com,+91-9160547567,Male,1979-09-27,2024-01-29,Retail,Platinum,L00421,Y
C000872,Saanvi,Anderson,saanvi.anderson872@outlook.com,+91-9464381614,Male,1969-04-25,2023-05-01,Online,Silver,L00080,N
C000873,Kabir,Verma,kabir.verma873@company.com,+1-685-333-7218,Male,1996-01-02,2023-08-24,SMB,,L00061,N
C000874,Sneha,Verma,sneha.verma874@example.org,+1-595-949-5507,Prefer not to say,1970-11-30,2021-08-30,Online,Gold,L00213,N
C000875,Suresh,Das,suresh.das875@outlook.com,+91-9724192946,Prefer not to say,2002-10-16,2023-03-07,Corporate,,L00169,Y
C000876,Robert,Anderson,robert.anderson876@example.org,+91-7984911487,Male,2001-10-24,2023-03-21,Retail,Silver,L00221,N
C000877,Ananya,Roy,ananya.roy877@example.org,+91-9032963739,Female,1966-02-24,2024-10-08,Corporate,,L00463,Y
C000878,Ananya,Nair,ananya.nair878@outlook.com,+91-9534184870,Other,1983-01-02,2021-08-21,Retail,Bronze,L00029,Y
C000879,Rahul,Das,rahul.das879@outlook.com,+91-9181964953,Male,2000-11-21,2024-09-07,Online,,L00494,N
C000880,Vihaan,Reddy,vihaan.reddy880@company.com,+91-7709414941,Male,2005-10-06,2022-05-30,Online,,L00076,Y
C000881,Vihaan,Ghosh,vihaan.ghosh881@outlook.com,+1-239-354-9677,Male,1983-09-16,2025-10-14,Retail,,L00428,Y
C000882,Ishaan,Khan,ishaan.khan882@outlook.com,+91-9933753139,Female,1976-09-18,2024-02-08,Retail,Platinum,L00310,Y
C000883,Ritika,Nair,ritika.nair883@company.com,+1-805-302-4365,Male,1968-08-01,2021-05-01,Retail,Silver,L00392,Y
C000884,Reyansh,Anderson,,+1-216-338-5971,Male,2003-11-30,2024-10-02,Retail,Silver,L00476,N
C000885,Vikram,Banerjee,vikram.banerjee885@outlook.com,+1-913-276-4491,Other,2003-02-03,2023-09-03,Corporate,,L00447,Y
C000886,Olivia,Iyer,olivia.iyer886@gmail.com,+1-711-508-2821,Female,2000-02-06,2021-09-08,Retail,Gold,L00389,N
C000887,Arjun,Chopra,arjun.chopra887@gmail.com,+1-423-539-1842,Prefer not to say,1994-10-06,2024-05-07,Online,Gold,L00421,N
C000888,Suresh,Kumar,suresh.kumar888@company.com,+91-9927519837,Male,1993-05-25,2021-10-12,Enterprise,,L00003,N
C000889,Karthik,D Souza,karthik.dsouza889@company.com,+91-8660384738,Other,1966-05-17,2021-04-30,SMB,Platinum,L00227,Y
C000890,Emma,Jones,emma.jones890@yahoo.com,+1-388-659-2415,Other,1982-06-26,2021-11-16,Retail,Gold,L00467,N
C000891,Saanvi,Verma,saanvi.verma891@gmail.com,+91-9814895709,Prefer not to say,2002-08-18,2021-08-16,Enterprise,Silver,L00282,N
C000892,John,Jones,john.jones892@company.com,+91-7336210674,Male,2001-06-16,2024-07-30,Retail,Platinum,L00004,Y
C000893,Aarav,Johnson,aarav.johnson893@company.com,+91-8643324591,Female,2004-01-14,2022-12-21,Corporate,Silver,L00125,Y
C000894,Amit,Sharma,amit.sharma894@example.org,+91-8070630387,Male,1992-03-08,2023-01-04,Retail,,L00198,N
C000895,Sophia,Khan,sophia.khan895@outlook.com,+91-9561623340,Other,1980-07-26,2022-05-20,Enterprise,Silver,L00119,Y
C000896,Neha,Anderson,neha.anderson896@outlook.com,+1-207-647-5739,Prefer not to say,1996-05-30,2024-08-02,Retail,,L00121,N
C000897,Vivaan,Ahmed,vivaan.ahmed897@example.org,+91-7238513110,Other,1992-11-26,2021-07-29,Retail,,L00308,N
C000898,Krishna,Jones,krishna.jones898@gmail.com,+1-468-494-8692,Female,1985-05-16,2025-06-27,Corporate,Bronze,L00420,Y
C000899,Rudra,Naidu,rudra.naidu899@company.com,+1-772-857-1408,Female,1990-01-17,2023-08-10,Online,Platinum,L00233,N
C000900,Kabir,Thomas,kabir.thomas900@example.org,+91-8045053507,Other,2006-01-16,2022-12-07,Retail,,L00331,N
C000901,Robert,Sharma,robert.sharma901@company.com,+91-8408784244,Prefer not to say,,2024-11-13,Retail,Bronze,L00051,N
C000902,Aadhya,Chopra,aadhya.chopra902@outlook.com,+91-7895758661,Prefer not to say,1966-12-10,2026-01-05,Corporate,Platinum,L00455,Y
C000903,Sneha,Patel,sneha.patel903@outlook.com,+91-9080812686,Female,1986-06-26,2022-02-03,Enterprise,Gold,L00288,N
C000904,Emma,Williams,emma.williams904@outlook.com,+91-9871911199,Other,1973-04-06,2024-10-15,SMB,,L00289,Y
C000905,Rahul,Iyer,rahul.iyer905@company.com,+91-8008624497,Male,1976-01-24,2022-12-02,SMB,Gold,L00339,N
C000906,Anjali,Verma,anjali.verma906@company.com,+91-8635083806,Male,1972-04-10,2021-01-31,Corporate,Silver,L00388,Y
C000907,Ramesh,Roy,ramesh.roy907@yahoo.com,+91-7728220822,Prefer not to say,1989-02-15,2024-08-03,SMB,Bronze,L00330,Y
C000908,Diya,Kumar,diya.kumar908@example.org,+91-8450330700,Female,1978-04-04,2023-09-22,Retail,Platinum,L00102,N
C000909,Emma,Kumar,emma.kumar909@gmail.com,+91-7788887377,Male,1983-03-21,2026-01-17,Corporate,Gold,L00181,Y
C000910,Ayaan,Mehta,ayaan.mehta910@example.org,+91-7147949592,Male,1973-04-19,2021-01-16,Corporate,Silver,L00367,Y
C000911,Rudra,Williams,,+91-8978218099,Other,1993-12-26,2021-04-30,Enterprise,Silver,L00003,Y
C000912,Ananya,Das,,+91-9424758295,Female,1978-11-13,2024-05-13,SMB,Gold,L00363,Y
C000913,Rudra,Iyer,rudra.iyer913@company.com,+91-8535971010,Other,1979-11-15,2022-08-07,Enterprise,Bronze,L00078,Y
C000914,James,Naidu,james.naidu914@outlook.com,+91-9291423685,Prefer not to say,1985-04-01,2024-10-04,SMB,Bronze,L00083,N
C000915,Saanvi,Fernandes,saanvi.fernandes915@gmail.com,+91-9568285431,Prefer not to say,1968-11-18,2024-02-09,Enterprise,Bronze,L00164,Y
C000916,Kabir,Reddy,kabir.reddy916@gmail.com,+91-9051481708,Prefer not to say,1982-05-02,2021-02-19,Corporate,Silver,L00453,Y
C000917,Anika,Khan,anika.khan917@example.org,+91-7508919386,Other,2001-09-23,2023-02-15,Enterprise,Bronze,L00142,Y
C000918,Ishaan,Ghosh,ishaan.ghosh918@outlook.com,+91-7094742091,Female,1980-02-07,2025-08-28,Retail,Silver,L00465,Y
C000919,Karthik,Jones,karthik.jones919@company.com,+91-7683826621,Prefer not to say,2008-04-06,2025-03-27,Corporate,Platinum,L00491,N
C000920,Arjun,Rao,arjun.rao920@outlook.com,+1-342-242-2544,Prefer not to say,1977-04-30,2025-05-15,Corporate,Platinum,L00101,N
C000921,Kavya,Brown,kavya.brown921@outlook.com,+1-577-265-3367,Female,1977-07-18,2022-01-10,SMB,Platinum,L00500,N
C000922,Ananya,Johnson,ananya.johnson922@company.com,+91-8446077018,Other,1984-02-08,2024-04-20,Retail,Bronze,L00301,N
C000923,Krishna,Banerjee,krishna.banerjee923@gmail.com,+1-792-332-7861,Female,1988-12-12,2023-02-24,Retail,Platinum,L00335,Y
C000924,Isha,Williams,isha.williams924@outlook.com,+91-7758351887,Other,1984-10-10,2024-06-11,Retail,Silver,L00023,Y
C000925,Olivia,Shetty,olivia.shetty925@gmail.com,+91-9580235674,Male,1987-02-19,2026-01-03,SMB,Platinum,L00300,N
C000926,Krishna,Shetty,krishna.shetty926@gmail.com,+1-498-914-1850,Female,1974-02-18,2021-02-19,Enterprise,,L00470,Y
C000927,Advait,Brown,advait.brown927@outlook.com,+91-8859245353,Prefer not to say,,2021-05-12,Corporate,Platinum,L00325,Y
C000928,Olivia,Miller,olivia.miller928@company.com,+91-7369718829,Male,2000-08-10,2025-12-14,Online,Gold,L00142,N
C000929,Isabella,Kapoor,isabella.kapoor929@example.org,+91-9466537854,Female,1985-04-01,2025-10-05,Online,,L00434,N
C000930,Robert,Iyer,robert.iyer930@outlook.com,+91-9791253983,Female,2006-02-24,2024-05-27,SMB,Platinum,L00260,N
C000931,Mia,Patel,mia.patel931@gmail.com,+1-349-467-7055,Male,1990-04-19,2026-02-03,SMB,Gold,L00096,N
C000932,Karthik,Miller,karthik.miller932@gmail.com,+91-7159838408,Male,1976-06-14,2022-08-09,Retail,Gold,L00037,N
C000933,Priya,Rao,priya.rao933@gmail.com,+91-9731653276,Female,1993-06-15,2023-12-06,Enterprise,Gold,L00196,N
C000934,Advait,Gupta,advait.gupta934@example.org,+91-7337862863,Prefer not to say,1977-08-23,2023-02-21,Retail,Bronze,L00326,Y
C000935,Aadhya,Nair,aadhya.nair935@company.com,+1-739-910-4345,Prefer not to say,1969-08-12,2024-12-08,Online,Platinum,L00496,Y
C000936,Ritika,Johnson,ritika.johnson936@company.com,+91-8897778329,Male,1973-12-08,2024-09-21,Retail,Gold,L00207,Y
C000937,Rohan,Naidu,rohan.naidu937@example.org,+91-8139565310,Other,1996-08-26,2023-06-20,Corporate,,L00336,Y
C000938,Ananya,Thomas,ananya.thomas938@outlook.com,+91-9966873173,Other,1966-12-11,2024-02-20,Enterprise,,L00344,N
C000939,Pranav,Sharma,pranav.sharma939@outlook.com,+91-9584377559,Prefer not to say,1972-01-26,2022-02-23,Enterprise,,L00350,Y
C000940,Arjun,Shetty,arjun.shetty940@gmail.com,+91-7412177876,Prefer not to say,1984-02-18,2022-09-07,Retail,,L00380,N
C000941,David,Sharma,david.sharma941@company.com,+91-7733282819,Male,2000-08-03,2023-09-18,Online,Gold,L00171,Y
C000942,John,Johnson,john.johnson942@example.org,+1-403-201-2007,Female,2005-09-14,2023-06-26,SMB,Silver,L00009,Y
C000943,Amit,Williams,amit.williams943@outlook.com,+1-253-557-8920,Prefer not to say,1969-03-20,2023-08-20,Online,,L00458,N
C000944,Nikhil,D Souza,nikhil.dsouza944@yahoo.com,+91-8319369671,Prefer not to say,1966-10-29,2022-08-30,Corporate,Silver,L00417,N
C000945,Vivaan,Verma,vivaan.verma945@example.org,+91-7499131165,Female,1995-04-04,2021-10-11,Online,Silver,L00289,Y
C000946,Sai,Anderson,sai.anderson946@gmail.com,+91-7799191758,Female,1965-12-15,2023-07-29,Retail,Gold,L00014,N
C000947,Anjali,Khan,anjali.khan947@gmail.com,+1-536-238-2575,Prefer not to say,,2021-05-22,Online,Bronze,L00045,Y
C000948,Sneha,Taylor,sneha.taylor948@outlook.com,+91-9767871436,Female,1985-06-11,2024-05-09,SMB,,L00345,Y
C000949,Sai,Kumar,sai.kumar949@gmail.com,+91-8320271865,Prefer not to say,1976-04-24,2025-08-03,Enterprise,Gold,L00094,Y
C000950,Vivaan,Joshi,vivaan.joshi950@gmail.com,+1-706-909-3272,Other,1981-05-14,2023-05-17,SMB,Gold,L00418,Y
C000951,Anika,Ahmed,anika.ahmed951@yahoo.com,+91-9656914506,Other,1989-07-01,2021-02-12,Enterprise,Bronze,L00145,N
C000952,Vivaan,Wilson,vivaan.wilson952@yahoo.com,+91-9699728774,Male,1970-02-20,2025-12-02,Corporate,Silver,L00508,N
C000953,Fatima,Joshi,fatima.joshi953@company.com,+91-9498936315,Male,2005-09-09,2021-07-03,Online,,L00014,Y
C000954,Meera,Miller,meera.miller954@gmail.com,+91-9652750595,Other,1988-08-17,2021-12-22,SMB,Bronze,L00046,N
C000955,Aishwarya,Kumar,aishwarya.kumar955@example.org,+91-9036940161,Prefer not to say,1976-10-10,2026-03-07,Corporate,Platinum,L00051,N
C000956,Fatima,Verma,fatima.verma956@example.org,+1-284-343-3246,Other,1967-12-31,2023-12-01,SMB,Platinum,L00440,Y
C000957,Michael,Mehta,michael.mehta957@gmail.com,,Prefer not to say,1999-12-24,2024-10-13,Corporate,,L00218,N
C000958,Amit,Ahmed,amit.ahmed958@gmail.com,+91-7408950425,Prefer not to say,1983-12-10,2024-09-28,SMB,Bronze,L00144,Y
C000959,Anika,D Souza,anika.dsouza959@company.com,+91-7322076727,Female,1982-11-10,2023-09-08,Corporate,Platinum,L00508,N
C000960,David,Thomas,david.thomas960@outlook.com,+91-8315632530,Male,1984-01-27,2022-01-12,Corporate,Platinum,L00163,N
C000961,Diya,Banerjee,diya.banerjee961@outlook.com,+91-9099888935,Other,1978-01-27,2023-08-08,Retail,Silver,L00001,N
C000962,Saanvi,Johnson,,+91-8057489070,Other,1978-04-18,2023-02-18,Online,Bronze,L00508,N
C000963,Arjun,Roy,arjun.roy963@gmail.com,+91-7358360794,Female,1989-09-26,2023-09-16,SMB,Platinum,L00338,N
C000964,Pooja,Davis,pooja.davis964@company.com,+91-7374050418,Male,,2021-03-22,Online,Silver,L00439,N
C000965,Michael,Kumar,michael.kumar965@example.org,,Female,1993-02-06,2021-04-12,Retail,Bronze,L00475,Y
C000966,Ishaan,Rao,ishaan.rao966@gmail.com,+91-8661961304,Male,1977-05-07,2023-10-08,Online,Gold,L00037,Y
C000967,Shaurya,Mehta,shaurya.mehta967@outlook.com,,Prefer not to say,1972-07-17,2023-02-27,Retail,Silver,L00017,N
C000968,Ananya,D Souza,ananya.dsouza968@outlook.com,+91-9637585263,Other,1975-09-25,2023-01-15,SMB,Platinum,L00463,Y
C000969,James,Das,james.das969@yahoo.com,+91-9173688323,Other,1983-04-21,2026-01-20,Enterprise,,L00377,N
C000970,Nikhil,Ghosh,nikhil.ghosh970@yahoo.com,+1-424-460-6411,Prefer not to say,1982-01-31,2022-07-29,Online,Silver,L00068,N
C000971,Olivia,Roy,olivia.roy971@example.org,+91-7749296684,Prefer not to say,1989-07-16,2024-09-03,Corporate,Platinum,L00362,N
C000972,Neha,Banerjee,neha.banerjee972@outlook.com,,Other,1981-05-15,2023-08-27,Enterprise,,L00472,Y
C000973,Fatima,Kapoor,fatima.kapoor973@yahoo.com,+91-9388166442,Other,1989-01-09,2025-11-10,Retail,Gold,L00346,Y
C000974,Pooja,Das,pooja.das974@company.com,+91-9401211073,Female,1973-11-03,2023-07-27,Enterprise,Platinum,L00053,Y
C000975,Anika,Singh,anika.singh975@example.org,+91-9080555266,Female,1990-03-22,2022-05-10,SMB,Bronze,L00005,N
C000976,Krishna,Sharma,krishna.sharma976@yahoo.com,+1-223-873-4030,Female,1974-05-30,2022-10-01,Online,Gold,L00097,Y
C000977,James,Williams,james.williams977@example.org,+1-976-538-4081,Female,1997-05-14,2025-06-22,SMB,,L00081,Y
C000978,Shaurya,Thomas,shaurya.thomas978@yahoo.com,+91-8509644628,Female,1984-06-22,2024-02-04,SMB,Bronze,L00153,Y
C000979,Anika,Mehta,anika.mehta979@example.org,+91-9342698722,Prefer not to say,1978-02-15,2022-12-15,Online,Bronze,L00359,Y
C000980,Sai,Johnson,sai.johnson980@yahoo.com,+91-8171350981,Prefer not to say,1985-05-10,2024-11-11,Corporate,,L00226,Y
C000981,Advait,Chopra,advait.chopra981@company.com,+91-7312828402,Prefer not to say,1979-03-30,2024-09-29,Corporate,Platinum,L00089,N
C000982,Atharv,D Souza,,+91-8722625535,Male,1972-03-02,2023-03-15,Corporate,Bronze,L00453,N
C000983,Olivia,Chopra,olivia.chopra983@example.org,+91-7241667124,Female,1978-12-10,2021-05-02,Corporate,Platinum,L00506,N
C000984,Sophia,Nair,sophia.nair984@outlook.com,+1-420-487-4754,Other,1987-07-11,2022-09-24,Retail,Silver,L00040,N
C000985,Kabir,Thomas,kabir.thomas985@yahoo.com,+91-9814899066,Female,1972-11-18,2024-02-07,Enterprise,Gold,L00149,N
C000986,Aadhya,Kumar,aadhya.kumar986@example.org,+91-7361153415,Female,1966-02-02,2024-04-24,Online,Silver,L00300,N
C000987,Nandini,Shetty,nandini.shetty987@outlook.com,+1-286-239-3568,Male,1970-04-29,2023-09-18,Online,Bronze,L00496,N
C000988,Ananya,Rao,ananya.rao988@gmail.com,+1-418-365-9343,Male,1984-03-03,2025-09-21,Enterprise,Silver,L00115,Y
C000989,Anjali,Wilson,anjali.wilson989@outlook.com,+91-9948719898,Prefer not to say,1974-10-09,2023-06-26,Retail,Gold,L00330,Y
C000990,Sara,Brown,sara.brown990@company.com,+91-9108548275,Male,1991-09-08,2025-10-08,Corporate,Bronze,L00355,N
C000991,Vihaan,Sharma,vihaan.sharma991@outlook.com,+91-9543194698,Male,2001-03-13,2025-03-01,SMB,Gold,L00387,Y
C000992,Suresh,Jones,suresh.jones992@company.com,,Female,1999-12-13,2024-08-21,Enterprise,Gold,L00244,N
C000993,Pooja,Singh,pooja.singh993@outlook.com,+1-754-717-2577,Female,2004-11-11,2021-06-04,Retail,Bronze,L00046,N
C000994,Kabir,Das,kabir.das994@company.com,+91-8787450698,Female,1965-02-17,2021-11-01,Corporate,Silver,L00164,Y
C000995,Robert,Mishra,robert.mishra995@gmail.com,+1-888-596-9568,Male,1999-12-24,2025-01-22,Online,Bronze,L00125,N
C000996,Robert,Hegde,robert.hegde996@example.org,+91-9454676883,Male,1986-10-22,2024-08-20,Corporate,Bronze,L00314,N
C000997,Reyansh,Patel,reyansh.patel997@company.com,+1-667-316-8105,Other,1990-02-24,2022-07-05,Corporate,Platinum,L00248,Y
C000998,Sai,Khan,sai.khan998@example.org,+91-9038844711,Prefer not to say,1976-08-23,2023-01-11,Enterprise,Gold,L00312,N
C000999,Ayaan,Kumar,ayaan.kumar999@company.com,+91-7256440975,Prefer not to say,1997-12-10,2023-07-03,Enterprise,Silver,L00450,N
C001000,Krishna,Thomas,krishna.thomas1000@company.com,+1-651-756-4584,Female,1981-04-21,2023-02-02,Online,Platinum,L00026,N
C000013,Amit,Verma,amit.verma13@outlook.com,+91-7953129669,Other,1992-04-27,2021-08-06,Enterprise,,L00027,Y
C000223,Anjali,Naidu,anjali.naidu223@company.com,+1-589-239-8986,Male,1976-04-24,2023-08-31,SMB,Silver,L00089,N
C000556,Arjun,Smith,arjun.smith556@yahoo.com,+91-7123049596,Other,1979-04-16,2025-09-20,Corporate,Silver,L00213,N
C000778,Sara,Khan,sara.khan778@example.org,+91-7303680890,Female,1974-12-23,2025-11-08,Enterprise,Bronze,L00289,Y
