order_id,customer_id,order_date,order_status,sales_channel,location_id,payment_method,shipping_address_city,shipping_fee,discount_amount,expected_delivery_date
O0000927,C000703,2023-06-03 20:57:00,Returned,Retail Store,L00187,Credit Card,Dubai,149,0.0,2023-06-08
O0000928,C000510,2025-04-24 19:48:00,Shipped,Website,L00280,Net Banking,Hyderabad,49,110.72,2025-04-30
O0000929,C000224,2024-05-16 23:03:00,Packed,Retail Store,L00158,Wallet,Los Angeles,199,0.0,2024-05-22
O0000930,C000328,2025-02-16 15:13:00,Shipped,Website,L00011,Cash on Delivery,Mumbai,199,435.17,2025-02-20
O0000931,C000971,2025-08-02 12:17:00,Cancelled,Website,L00426,Debit Card,Chicago,0,104.38,2025-08-06
O0000932,C000587,2024-04-29 03:49:00,Paid,Retail Store,L00405,UPI,Chicago,199,90.23,2024-04-30
O0000933,C000411,2024-11-20 12:56:00,Created,Retail Store,L00223,Debit Card,Chicago,49,0.0,2024-11-21
O0000934,C000523,2024-06-14 01:28:00,Returned,Website,L00474,UPI,Sydney,0,0.0,2024-06-20
O0000935,C000488,2024-02-05 22:46:00,Delivered,Mobile App,L00253,Net Banking,Pune,149,154.84,2024-02-12
O0000936,C000306,2023-05-06 10:23:00,Shipped,Mobile App,L00038,Cash on Delivery,Dubai,149,260.9,2023-05-08
O0000937,C000051,2024-01-10 15:00:00,Delivered,Website,L00131,Debit Card,Chennai,99,49.42,2024-01-15
O0000938,C000559,2024-05-26 13:48:00,Created,Retail Store,L00295,Credit Card,Chennai,199,0.0,2024-05-29
O0000939,C000362,2023-05-10 23:37:00,Returned,Retail Store,L00424,Cash on Delivery,Los Angeles,79,0.0,2023-05-16
O0000940,C000503,2026-01-24 10:35:00,Returned,Retail Store,L00027,Debit Card,Bangalore,199,0.0,2026-01-27
O0000941,C000557,2024-04-27 11:09:00,Delivered,Website,L00450,UPI,Kolkata,79,230.03,2024-04-30
O0000942,C000284,2025-10-18 08:26:00,Packed,Mobile App,L00369,Wallet,Ahmedabad,0,0.0,2025-10-20
O0000943,C000051,2023-04-11 16:34:00,Packed,Marketplace,L00492,UPI,Bangalore,199,152.58,2023-04-12
O0000944,C000658,2023-01-04 17:57:00,Shipped,Marketplace,L00431,UPI,Toronto,99,0.0,2023-01-12
O0000945,C000199,2026-01-27 13:24:00,Returned,Retail Store,L00394,UPI,Ahmedabad,49,46.01,2026-02-04
O0000946,C000976,2025-04-16 07:12:00,Delivered,Mobile App,L00492,Debit Card,London,49,0.0,2025-04-18
O0000947,C000563,2025-09-20 09:13:00,Paid,Marketplace,L00511,Credit Card,New York,49,0.0,2025-09-21
O0000948,C000770,2024-06-01 15:08:00,Created,Call Center,L00427,Net Banking,Pune,149,0.0,2024-06-09
O0000949,C000586,2025-04-19 12:01:00,Delivered,Call Center,L00325,Credit Card,Manchester,79,595.4,2025-04-23
O0000950,C000540,2025-06-22 20:33:00,Delivered,Marketplace,L00359,Wallet,Berlin,199,174.19,2025-06-28
O0000951,C000271,2026-01-01 08:16:00,Created,Mobile App,L00400,Wallet,New York,49,148.73,2026-01-09
O0000952,C000082,2025-06-17 20:10:00,Paid,Call Center,L00146,Net Banking,Manchester,79,290.25,2025-06-19
O0000953,C000577,2023-06-16 17:48:00,Packed,Call Center,L00481,Cash on Delivery,Singapore,49,0.0,2023-06-17
O0000954,C000013,2023-05-03 10:37:00,Packed,Website,L00328,Net Banking,Ahmedabad,99,153.03,2023-05-08
O0000955,C000284,2023-05-18 18:14:00,Paid,Mobile App,L00311,Cash on Delivery,Toronto,0,0.0,2023-05-22
O0000956,C000243,2023-04-24 13:21:00,Packed,Mobile App,L00208,Cash on Delivery,Los Angeles,149,462.75,2023-04-25
O0000957,C000748,2023-11-17 16:11:00,Delivered,Website,L00123,Wallet,Toronto,149,552.78,2023-11-23
O0000958,C000719,2026-02-04 04:49:00,Paid,Retail Store,L00488,Debit Card,Mumbai,149,491.13,2026-02-08
O0000959,C000512,2025-04-23 00:36:00,Delivered,Marketplace,L00511,Credit Card,Mumbai,199,91.1,2025-04-29
O0000960,C000161,2023-10-15 19:25:00,Cancelled,Retail Store,L00028,Wallet,Ahmedabad,199,0.0,2023-10-18
O0000961,C000297,2025-11-24 05:22:00,Paid,Call Center,L00396,UPI,Delhi,199,145.52,2025-11-26
O0000962,C000861,2024-02-21 18:35:00,,Marketplace,L00453,Wallet,Delhi,199,534.12,2024-02-26
O0000963,C000564,2024-10-07 06:44:00,Packed,Retail Store,L00003,UPI,Berlin,199,428.39,2024-10-11
O0000964,C000715,2023-03-10 14:47:00,Packed,Mobile App,L00025,Credit Card,London,149,244.84,2023-03-12
O0000965,C000249,2024-10-12 12:35:00,Returned,Mobile App,L00461,Net Banking,Sydney,79,49.0,2024-10-15
O0000966,C000087,2026-03-20 05:19:00,Shipped,Mobile App,L00229,Credit Card,London,199,51.33,2026-03-26
O0000967,C000944,2026-02-19 08:43:00,Paid,Retail Store,L00514,Wallet,Hyderabad,99,432.38,2026-02-26
O0000968,C000493,2023-04-05 12:30:00,Packed,Retail Store,L00381,Debit Card,New York,79,0.0,2023-04-11
O0000969,C000675,2025-06-24 15:57:00,Packed,Marketplace,L00134,Credit Card,Pune,79,0.0,2025-06-30
O0000970,C000497,2023-11-06 06:21:00,Packed,Retail Store,L00516,Cash on Delivery,Chennai,0,0.0,2023-11-08
O0000971,C000479,2025-01-27 01:50:00,Delivered,Retail Store,L00311,Net Banking,Bangalore,149,0.0,2025-01-29
O0000972,C000237,2025-02-22 13:05:00,Created,Retail Store,L00292,Cash on Delivery,Los Angeles,0,0.0,2025-02-27
O0000973,C000134,2026-02-08 18:08:00,Created,Call Center,L00490,Wallet,Mumbai,199,231.02,2026-02-13
O0000974,C000873,2024-12-14 23:44:00,Created,Mobile App,L00519,Cash on Delivery,Chicago,49,48.07,2024-12-22
O0000975,C000523,2025-01-13 10:49:00,Shipped,Mobile App,L00100,Debit Card,Los Angeles,0,114.85,2025-01-16
O0000976,C000254,2025-04-13 12:44:00,Returned,Website,L00037,UPI,Los Angeles,49,0.0,2025-04-20
O0000977,C000011,2024-10-09 03:19:00,Created,Website,L00386,Wallet,Dubai,149,442.15,2024-10-17
O0000978,C000408,2025-10-23 03:56:00,Delivered,Website,L00417,Debit Card,Bangalore,49,95.19,2025-10-25
O0000979,C000391,2025-01-17 01:06:00,Packed,Retail Store,L00259,Net Banking,Chennai,79,446.33,2025-01-20
O0000980,C000413,2023-08-10 04:28:00,Shipped,Mobile App,L00513,Wallet,Los Angeles,99,99.53,2023-08-16
O0000981,C000632,2026-03-01 20:32:00,Created,Mobile App,L00463,Cash on Delivery,Ahmedabad,0,166.44,2026-03-03
O0000982,C000961,2024-07-22 05:24:00,Packed,Marketplace,L00085,Net Banking,Delhi,99,122.21,2024-07-27
O0000983,C000291,2024-01-15 13:16:00,Cancelled,Mobile App,L00354,Wallet,London,199,109.14,2024-01-21
O0000984,C000225,2026-03-20 03:53:00,Delivered,Call Center,L00475,Wallet,Toronto,99,0.0,2026-03-24
O0000985,C000402,2025-06-28 07:38:00,Cancelled,Mobile App,L00334,Net Banking,London,0,456.26,2025-06-30
O0000986,C000175,2024-07-07 00:50:00,Cancelled,Marketplace,L00446,Debit Card,Lucknow,49,141.19,2024-07-14
O0000987,C000852,2025-05-31 23:09:00,Paid,Website,L00091,Cash on Delivery,Los Angeles,79,0.0,2025-06-06
O0000988,C000493,2025-01-11 04:55:00,Created,Call Center,L00348,Wallet,Mumbai,149,105.89,2025-01-14
O0000989,C000401,2025-08-22 02:09:00,Paid,Mobile App,L00193,Cash on Delivery,Berlin,49,505.9,2025-08-24
O0000990,C000463,2025-04-12 15:10:00,Paid,Retail Store,L00254,Debit Card,Manchester,99,243.9,2025-04-19
O0000991,C000127,2025-11-03 16:55:00,Returned,Retail Store,L00300,Cash on Delivery,Manchester,79,0.0,2025-11-08
O0000992,C000501,2023-05-30 06:26:00,Cancelled,Mobile App,L00355,Cash on Delivery,Chicago,99,108.37,2023-05-31
O0000993,C000920,2025-04-08 20:27:00,Cancelled,Mobile App,L00450,Credit Card,Kolkata,0,212.34,2025-04-12
O0000994,C000310,2023-01-31 10:15:00,Paid,Call Center,L00043,Debit Card,Kolkata,49,0.0,2023-02-02
O0000995,C000838,2025-04-04 08:34:00,Paid,Mobile App,L00012,Wallet,Mumbai,0,50.01,2025-04-10
O0000996,C000907,2024-12-25 08:49:00,Delivered,Website,L00247,UPI,Toronto,49,112.36,2024-12-31
O0000997,C000513,2025-02-12 13:00:00,Returned,Retail Store,L00431,UPI,Mumbai,79,203.79,2025-02-15
O0000998,C000884,2023-12-24 04:19:00,Delivered,Mobile App,L00507,Debit Card,New York,0,0.0,2023-12-31
O0000999,C000979,2024-05-16 10:02:00,Paid,Call Center,L00426,UPI,Mumbai,0,171.99,2024-05-24
O0001000,C000906,2023-10-06 22:39:00,Created,Call Center,L00066,Net Banking,Los Angeles,49,253.1,2023-10-13
O0001001,C000566,2025-12-28 06:26:00,Returned,Mobile App,L00096,Credit Card,Lucknow,0,590.76,2026-01-05
O0001002,C000288,2025-07-17 02:59:00,Delivered,Call Center,L00203,Credit Card,Berlin,49,0.0,2025-07-23
O0001003,C999999,2025-03-12 05:25:00,Shipped,Mobile App,L00041,Cash on Delivery,Lucknow,99,100.55,2025-03-18
O0001004,C000864,2025-12-07 22:34:00,Created,Retail Store,L00176,Debit Card,Singapore,0,176.36,2025-12-10
O0001005,C000465,2023-12-21 04:36:00,Returned,Website,L00179,Credit Card,Lucknow,149,51.01,2023-12-26
O0001006,C000088,2024-08-20 07:41:00,Delivered,Marketplace,L00519,UPI,Berlin,79,509.22,2024-08-21
O0001007,C000277,2026-03-21 05:47:00,Paid,Call Center,L00439,Wallet,Ahmedabad,99,141.57,2026-03-27
O0001008,C000553,2024-11-19 17:15:00,Packed,Retail Store,L00505,Cash on Delivery,Manchester,0,0.0,2024-11-21
O0001009,C000372,2023-06-09 07:49:00,Created,Mobile App,L00513,Debit Card,Hyderabad,79,258.07,2023-06-14
O0001010,C000093,2024-10-01 12:01:00,Paid,Website,L00205,Net Banking,Pune,49,205.46,2024-10-05
O0001011,C000396,2024-13-40 99:99:99,Returned,Mobile App,L00409,Credit Card,Chicago,0,82.1,2024-07-22
O0001012,C000460,2025-08-31 02:44:00,Delivered,Marketplace,L00124,UPI,Manchester,199,81.85,2025-09-02
O0001013,C000076,2025-01-11 00:35:00,Created,Marketplace,L00012,Net Banking,Manchester,49,129.44,2025-01-18
O0001014,C000819,2025-01-25 02:30:00,Paid,Marketplace,L00443,Credit Card,Ahmedabad,199,0.0,2025-01-28
O0001015,C000056,2025-02-09 15:06:00,Shipped,Retail Store,L00407,Credit Card,Pune,79,0.0,2025-02-15
O0001016,C000309,2024-08-11 02:42:00,Packed,Retail Store,L00045,UPI,Kolkata,49,0.0,2024-08-19
O0001017,C000125,2024-12-13 05:25:00,Delivered,Call Center,L00324,Wallet,Sydney,149,0.0,2024-12-17
O0001018,C000069,2024-10-11 03:05:00,Paid,Website,L00265,Debit Card,Lucknow,199,119.76,2024-10-16
O0001019,C000209,2023-06-02 21:59:00,Created,Retail Store,L00455,Cash on Delivery,Jaipur,0,0.0,2023-06-09
O0001020,C000556,2024-10-12 20:03:00,Shipped,Website,L00361,Debit Card,Jaipur,0,0.0,2024-10-14
O0001021,C000397,2023-07-02 14:01:00,Paid,Website,L00107,Credit Card,Hyderabad,199,0.0,2023-07-06
O0001022,C000666,2025-12-05 20:53:00,Shipped,Mobile App,L00090,UPI,Toronto,149,235.77,2025-12-12
O0001023,C000794,2026-03-12 02:42:00,Packed,Retail Store,L00325,Cash on Delivery,Mumbai,199,510.59,2026-03-15
O0001024,C000278,2025-05-12 08:13:00,Packed,Website,L00177,Credit Card,Jaipur,99,172.66,2025-05-19
O0001025,C000235,2025-12-17 04:08:00,Cancelled,Marketplace,L00064,Debit Card,Delhi,0,292.06,2025-12-22
O0001026,C000719,2024-12-13 03:40:00,Delivered,Marketplace,L00347,Cash on Delivery,London,99,128.81,2024-12-21
O0001027,C000970,2024-01-21 07:06:00,Returned,Call Center,L00444,UPI,Bangalore,99,0.0,2024-01-26
O0001028,C000669,2024-03-12 15:59:00,Paid,Marketplace,L00107,Cash on Delivery,London,199,52.65,2024-03-13
O0001029,C000549,2023-04-04 20:30:00,Delivered,Marketplace,L00439,Net Banking,Chicago,0,0.0,2023-04-08
O0001030,C000991,2024-10-22 20:54:00,Cancelled,Marketplace,L00285,Net Banking,Ahmedabad,49,108.09,2024-10-28
O0001031,C000778,2025-08-18 07:27:00,Created,Retail Store,L00490,Wallet,Los Angeles,49,170.2,2025-08-20
O0001032,C000261,2025-09-17 10:03:00,Returned,Retail Store,L00005,Credit Card,Delhi,199,0.0,2025-09-24
O0001033,C000756,2024-07-04 20:01:00,Paid,Marketplace,L00368,Cash on Delivery,Los Angeles,0,148.99,2024-07-07
O0001034,C000400,2025-07-04 23:09:00,Delivered,Mobile App,L00408,Cash on Delivery,Berlin,149,0.0,2025-07-11
O0001035,C000832,2024-12-10 08:02:00,Paid,Call Center,L00391,Cash on Delivery,Berlin,0,0.0,2024-12-14
O0001036,C000597,2023-08-30 14:59:00,Delivered,Call Center,L00341,Debit Card,Pune,49,59.11,2023-09-02
O0001037,C000845,2023-10-08 11:00:00,Delivered,Retail Store,L00220,Credit Card,London,49,539.86,2023-10-13
O0001038,C000726,2023-12-24 15:41:00,Paid,Marketplace,L00507,Cash on Delivery,Toronto,49,572.58,2023-12-27
O0001039,C000013,2024-09-25 23:09:00,Paid,Call Center,L00259,Debit Card,Toronto,79,0.0,2024-10-03
O0001040,C000052,2024-08-11 04:21:00,Delivered,Marketplace,L00338,Debit Card,Bangalore,149,141.53,2024-08-19
O0001041,C000688,2024-04-03 12:18:00,Shipped,Call Center,L00187,UPI,Manchester,49,50.41,2024-04-05
O0001042,C000153,2023-05-27 04:37:00,Paid,Website,L00088,Cash on Delivery,Delhi,49,41.01,2023-05-28
O0001043,C000267,2023-04-01 05:55:00,Delivered,Call Center,L00415,UPI,Hyderabad,49,42.79,2023-04-04
O0001044,C000805,2023-03-10 17:30:00,Delivered,Retail Store,L00256,Credit Card,Dubai,79,51.7,2023-03-12
O0001045,C000900,2025-12-14 11:35:00,Delivered,Call Center,L00451,Debit Card,Hyderabad,49,0.0,2025-12-17
O0001046,C000830,2025-11-22 00:39:00,Shipped,Website,L00215,Wallet,Ahmedabad,0,568.49,2025-11-27
O0001047,C000004,2026-02-19 07:34:00,Shipped,Retail Store,L00203,Cash on Delivery,Ahmedabad,149,0.0,2026-02-23
O0001048,C000174,2026-03-23 08:25:00,Returned,Marketplace,L00314,Credit Card,Manchester,99,0.0,2026-03-27
O0001049,C000875,2025-11-05 16:08:00,Packed,Website,L00210,Cash on Delivery,Hyderabad,149,0.0,2025-11-08
O0001050,C000826,2025-11-25 10:03:00,Cancelled,Marketplace,L00140,Net Banking,Toronto,149,0.0,2025-12-03
O0001051,C000789,2023-05-24 11:27:00,Created,Mobile App,L00302,Debit Card,Mumbai,99,0.0,2023-05-31
O0001052,C000928,2025-04-02 06:48:00,Created,Website,L00239,Cash on Delivery,London,199,0.0,2025-04-08
O0001053,C000744,2024-05-16 15:13:00,Returned,Website,L00117,Debit Card,Toronto,99,0.0,2024-05-17
O0001054,C000217,2026-03-17 20:41:00,Shipped,Call Center,L00029,Wallet,Chennai,0,0.0,2026-03-23
O0001055,C000187,2023-10-22 03:25:00,Shipped,Marketplace,L00277,Debit Card,Lucknow,99,117.27,2023-10-26
O0001056,C000435,2024-10-19 01:49:00,Returned,Call Center,L00337,Credit Card,New York,199,47.69,2024-10-27
O0001057,C000929,2023-02-19 14:10:00,,Call Center,L00036,Cash on Delivery,Berlin,0,46.28,2023-02-25
O0001058,C000772,2023-07-22 18:38:00,Delivered,Marketplace,L00425,UPI,New York,99,177.09,2023-07-30
O0001059,C000747,2026-01-08 02:52:00,Packed,Mobile App,L00458,Credit Card,New York,79,0.0,2026-01-14
O0001060,C000334,2025-01-27 22:42:00,Shipped,Marketplace,L00430,Credit Card,Dubai,49,0.0,2025-02-03
O0001061,C000025,2024-05-12 01:59:00,Paid,Website,L00074,UPI,Mumbai,79,0.0,2024-05-20
O0001062,C000368,2024-06-05 08:27:00,Delivered,Website,L00317,Credit Card,Mumbai,79,0.0,2024-06-12
O0001063,C000811,2025-08-04 12:33:00,Packed,Call Center,L00217,Net Banking,Los Angeles,49,144.38,2025-08-09
O0001064,C000436,2023-10-18 09:25:00,Packed,Website,L00138,Credit Card,Kolkata,149,0.0,2023-10-24
O0001065,C000684,2025-11-04 03:10:00,Returned,Marketplace,L00110,Debit Card,Los Angeles,0,0.0,2025-11-10
O0001066,C000450,2023-08-11 10:01:00,Returned,Website,L00073,Cash on Delivery,London,199,99.24,2023-08-19
O0001067,C000789,2025-03-04 06:52:00,Cancelled,Mobile App,L00104,Debit Card,Ahmedabad,0,480.4,2025-03-05
O0001068,C000523,2025-02-08 03:26:00,Packed,Call Center,L00261,Net Banking,Lucknow,79,0.0,2025-02-13
O0001069,C000917,2024-04-11 05:32:00,Returned,Mobile App,L00069,Net Banking,Chennai,79,110.7,2024-04-14
O0001070,C000735,2024-10-26 18:05:00,Returned,Call Center,L00273,Wallet,Lucknow,0,0.0,2024-10-31
O0001071,C000415,2026-01-19 08:57:00,Returned,Marketplace,L00241,Wallet,Sydney,99,0.0,2026-01-27
O0001072,C000261,2025-09-04 13:51:00,Paid,Website,L00482,UPI,Ahmedabad,79,0.0,2025-09-06
O0001073,C000552,2025-05-17 04:54:00,Packed,Retail Store,L00458,Net Banking,London,199,275.35,2025-05-19
O0001074,C000859,2025-01-17 05:24:00,Paid,Call Center,L00260,Debit Card,Hyderabad,99,286.47,2025-01-25
O0001075,C000771,2025-12-23 11:26:00,Packed,Website,L00459,Cash on Delivery,Los Angeles,199,273.37,2025-12-27
O0001076,C000678,2025-05-01 15:02:00,Returned,Retail Store,L00311,Net Banking,Toronto,0,81.36,2025-05-09
O0001077,C000975,2023-04-24 04:23:00,Cancelled,Marketplace,L00019,UPI,Jaipur,149,81.43,2023-04-30
O0001078,C000222,2025-01-28 12:40:00,Packed,Marketplace,L00503,Cash on Delivery,Singapore,79,140.2,2025-02-03
O0001079,C000216,2025-03-10 21:26:00,Returned,Marketplace,L00248,Debit Card,Bangalore,199,121.58,2025-03-16
O0001080,C000951,2025-07-09 05:30:00,Paid,Mobile App,L00482,Net Banking,Chicago,149,160.34,2025-07-17
O0001081,C000961,2026-04-05 08:53:00,Cancelled,Retail Store,L00162,Net Banking,Bangalore,49,292.51,2026-04-06
O0001082,C000897,2025-08-09 13:43:00,Packed,Call Center,L00314,UPI,Kolkata,199,122.77,2025-08-17
O0001083,C000230,2023-07-30 13:22:00,Shipped,Retail Store,L00490,Cash on Delivery,Sydney,79,0.0,2023-08-01
O0001084,C000399,2023-05-13 18:07:00,Cancelled,Marketplace,L00198,Credit Card,Toronto,49,156.44,2023-05-19
O0001085,C000628,2023-06-01 11:27:00,Delivered,Call Center,L00488,Wallet,Chennai,49,0.0,2023-06-02
O0001086,C000845,2024-03-17 23:19:00,Paid,Retail Store,L00019,UPI,Ahmedabad,49,257.42,2024-03-20
O0001087,C000004,2024-07-30 03:35:00,Cancelled,Call Center,L00093,Cash on Delivery,Los Angeles,149,0.0,2024-08-02
O0001088,C000070,2024-06-22 01:15:00,Delivered,Retail Store,L00110,Wallet,Hyderabad,79,291.48,2024-06-28
O0001089,C000194,2023-10-25 00:51:00,Delivered,Website,L00237,UPI,Berlin,99,268.0,2023-10-30
O0001090,C000692,2024-08-17 06:35:00,Cancelled,Marketplace,L00213,Debit Card,Sydney,149,95.4,2024-08-25
O0001091,C000333,2026-01-31 20:49:00,Cancelled,Mobile App,L00055,Net Banking,Toronto,49,0.0,2026-02-04
O0001092,C000338,2025-01-02 01:53:00,Paid,Retail Store,L00361,Wallet,Berlin,49,114.48,2025-01-07
O0001093,C000148,2024-05-18 22:29:00,Delivered,Retail Store,L00405,Wallet,Ahmedabad,199,114.42,2024-05-20
O0001094,C000519,2025-06-12 14:10:00,Shipped,Call Center,L00500,Net Banking,Berlin,0,0.0,2025-06-20
O0001095,C000887,2023-12-05 19:24:00,Packed,Marketplace,L00391,Credit Card,New York,99,41.49,2023-12-06
O0001096,C000918,2024-06-24 02:45:00,Shipped,Call Center,L00009,Credit Card,Chennai,149,89.97,2024-06-28
O0001097,C000449,2024-01-04 13:23:00,Packed,Mobile App,L00103,UPI,New York,0,0.0,2024-01-10
O0001098,C000117,2023-06-12 00:56:00,Delivered,Retail Store,L00332,Net Banking,Ahmedabad,0,49.54,2023-06-13
O0001099,C000196,2025-08-02 08:36:00,Shipped,Website,L00095,Net Banking,Ahmedabad,0,0.0,2025-08-10
O0001100,C000046,2025-09-12 20:42:00,Returned,Website,L00086,Credit Card,Lucknow,149,0.0,2025-09-14
O0001101,C000694,2023-11-20 05:46:00,Created,Retail Store,L00268,Credit Card,Kolkata,149,233.46,2023-11-27
O0001102,C000256,2024-10-03 02:17:00,Delivered,Marketplace,L00350,Net Banking,Delhi,0,0.0,2024-10-04
O0001103,C000249,2023-06-19 10:47:00,Cancelled,Marketplace,L00072,Wallet,London,0,0.0,2023-06-23
O0001104,C000622,2024-07-15 15:31:00,Shipped,Marketplace,L00448,UPI,Sydney,79,214.97,2024-07-23
O0001105,C000411,2023-12-13 05:19:00,Returned,Call Center,L00268,UPI,Sydney,99,0.0,2023-12-21
O0001106,C000164,2023-08-05 23:33:00,Returned,Website,L00511,UPI,Singapore,149,0.0,2023-08-11
O0001107,C000688,2023-06-04 18:31:00,Packed,Website,L00339,Wallet,Pune,99,547.6,2023-06-11
O0001108,C000752,2023-04-06 08:17:00,Created,Marketplace,L00297,Cash on Delivery,Chennai,149,110.63,2023-04-13
O0001109,C000717,2025-12-21 17:03:00,Returned,Marketplace,L00355,Credit Card,Ahmedabad,99,297.94,2025-12-24
O0001110,C000147,2025-06-28 01:18:00,Created,Call Center,L00261,Cash on Delivery,Sydney,0,85.99,2025-06-29
O0001111,C000670,2026-01-08 02:28:00,Created,Website,L00011,UPI,Ahmedabad,99,154.61,2026-01-11
O0001112,C000755,2025-08-15 12:26:00,Cancelled,Marketplace,L00108,Credit Card,Manchester,0,122.27,2025-08-23
O0001113,C000985,2025-07-25 11:48:00,Cancelled,Website,L00114,Credit Card,Manchester,99,87.16,2025-07-30
O0001114,C000641,2025-06-13 03:33:00,Shipped,Website,L00439,Net Banking,London,99,0.0,2025-06-16
O0001115,C000885,2024-04-21 09:37:00,Packed,Call Center,L00121,Debit Card,Hyderabad,79,0.0,2024-04-24
O0001116,C000433,2025-12-31 07:12:00,Packed,Website,L00475,Wallet,Dubai,0,0.0,2026-01-01
O0001117,C000477,2024-07-02 09:44:00,Delivered,Call Center,L00401,Wallet,Bangalore,0,0.0,2024-07-05
O0001118,C000222,2023-09-22 01:34:00,Created,Call Center,L00425,Wallet,Mumbai,49,149.45,2023-09-23
O0001119,C000753,2023-12-11 22:03:00,Cancelled,Website,L00408,Debit Card,Los Angeles,79,173.1,2023-12-13
O0001120,C000723,2025-02-14 02:27:00,Paid,Retail Store,L00424,UPI,Singapore,99,47.72,2025-02-15
O0001121,C000193,2025-02-08 16:31:00,Returned,Mobile App,L00148,Debit Card,New York,79,122.76,2025-02-09
O0001122,C000954,2025-06-18 17:51:00,Returned,Call Center,L00475,Net Banking,Hyderabad,149,52.72,2025-06-23
O0001123,C000448,2023-04-15 20:00:00,Packed,Call Center,L00399,UPI,Ahmedabad,199,59.09,2023-04-16
O0001124,C000425,2024-10-03 20:45:00,Cancelled,Retail Store,L00002,Credit Card,Chicago,79,49.41,2024-10-04
O0001125,C000970,2023-04-15 20:53:00,Cancelled,Mobile App,L00323,Credit Card,Jaipur,99,0.0,2023-04-16
O0001126,C000193,2024-06-22 11:07:00,Cancelled,Website,L00005,UPI,Mumbai,0,174.93,2024-06-28
O0001127,C000001,2026-01-15 16:49:00,Paid,Website,L00290,Net Banking,Pune,149,0.0,2026-01-16
O0001128,C000380,2024-04-03 05:00:00,Delivered,Marketplace,L00144,UPI,Mumbai,0,46.59,2024-04-08
O0001129,C000486,2025-06-15 17:32:00,Created,Website,L00354,Debit Card,Berlin,199,0.0,2025-06-20
O0001130,C000131,2023-07-09 09:06:00,Cancelled,Website,L00023,Net Banking,Jaipur,199,0.0,2023-07-15
O0001131,C000791,2024-03-11 06:51:00,Shipped,Call Center,L00158,Debit Card,Chicago,149,97.92,2024-03-19
O0001132,C000379,2026-03-07 04:43:00,Returned,Website,L00183,Net Banking,Mumbai,79,219.87,2026-03-08
O0001133,C000211,2023-09-10 06:30:00,Delivered,Marketplace,L00305,Wallet,Delhi,149,57.87,2023-09-17
O0001134,C000992,2025-06-01 09:13:00,Packed,Mobile App,L00438,Credit Card,Lucknow,199,161.58,2025-06-06
O0001135,C000773,2023-08-29 11:02:00,Created,Retail Store,L00328,Cash on Delivery,Ahmedabad,199,0.0,2023-09-06
O0001136,C999999,2024-05-06 21:48:00,,Mobile App,L00132,Debit Card,Ahmedabad,49,42.07,2024-05-13
O0001137,C000731,2023-02-25 19:46:00,Shipped,Website,L00158,Credit Card,Lucknow,49,292.89,2023-03-04
O0001138,C000399,2025-10-20 20:09:00,Cancelled,Marketplace,L00044,Net Banking,Sydney,149,295.24,2025-10-24
O0001139,C000543,2024-02-25 15:12:00,Returned,Call Center,L00060,Debit Card,Kolkata,49,0.0,2024-02-26
O0001140,C000302,2026-04-04 17:10:00,Shipped,Retail Store,L00476,UPI,Hyderabad,149,213.86,2026-04-05
O0001141,C000472,2025-04-27 06:25:00,Delivered,Website,L00179,Net Banking,Singapore,149,201.13,2025-05-04
O0001142,C000537,2025-10-29 21:58:00,Paid,Website,L00065,UPI,Pune,79,0.0,2025-11-03
O0001143,C000795,2023-02-17 13:34:00,,Mobile App,L00077,Debit Card,Lucknow,0,598.68,2023-02-25
O0001144,C000218,2026-02-15 01:33:00,Delivered,Call Center,L00271,Wallet,Los Angeles,199,90.3,2026-02-23
O0001145,C000198,2024-07-10 17:15:00,Shipped,Marketplace,L00262,Wallet,Chicago,199,583.2,2024-07-13
O0001146,C000517,2024-03-19 02:42:00,Shipped,Retail Store,L00031,UPI,Mumbai,79,527.08,2024-03-24
O0001147,C000009,2025-10-18 23:35:00,Shipped,Marketplace,L00217,Cash on Delivery,Ahmedabad,99,0.0,2025-10-26
O0001148,C000978,2023-06-14 10:50:00,Shipped,Website,L00328,Debit Card,Manchester,49,0.0,2023-06-17
O0001149,C000398,2025-09-05 21:21:00,Packed,Call Center,L00141,UPI,Jaipur,49,56.7,2025-09-13
O0001150,C000040,2024-04-07 23:51:00,Cancelled,Retail Store,L00361,Net Banking,London,49,0.0,2024-04-08
O0001151,C000411,2024-07-15 22:58:00,Created,Marketplace,L00260,Net Banking,Manchester,79,297.05,2024-07-18
O0001152,C000325,2025-09-21 16:42:00,Packed,Marketplace,L00438,UPI,Lucknow,49,93.36,2025-09-28
O0001153,C000057,2024-01-01 18:38:00,Paid,Retail Store,L00475,Net Banking,Berlin,79,0.0,2024-01-02
O0001154,C000530,2024-06-16 03:14:00,Shipped,Mobile App,L00168,Wallet,London,199,59.78,2024-06-19
O0001155,C000159,2025-12-10 12:08:00,Cancelled,Retail Store,L00367,Cash on Delivery,Sydney,199,218.67,2025-12-17
O0001156,C000412,2023-05-04 07:23:00,Shipped,Call Center,L00382,Credit Card,Singapore,79,49.81,2023-05-06
O0001157,C000150,2026-04-02 05:26:00,Paid,Website,L00493,Cash on Delivery,Chicago,0,0.0,2026-04-05
O0001158,C000848,2024-08-07 12:40:00,Delivered,Website,L00038,UPI,Berlin,0,0.0,2024-08-09
